Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,897,842,865,910,871,871,866
B1,822,830,821,838,819,830,832,840
B2,862,854,828,847,861,847,831,859
B3,907,891,932,1275,891,872,901,943
B4,890,852,884,888,880,882,882,903
B5,865,841,858,869,838,861,861,835
B6,902,869,878,876,878,1275,846,901
B7,900,890,841,874,860,895,882,863
B8,832,440,842,872,853,831,842,870
B9,1077,837,883,853,863,884,873,865
B10,843,847,840,841,839,839,827,837
B11,863,873,867,916,869,861,842,863
B12,850,838,849,858,847,847,852,865
B13,838,823,454,862,838,833,832,823
B14,865,865,852,860,859,872,873,856
B15,829,845,839,845,857,864,859,855
