Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,897,843,865,898,868,872,853
B1,832,832,819,839,819,831,832,842
B2,863,856,829,846,858,846,831,854
B3,908,892,929,1275,883,870,902,944
B4,889,852,879,888,890,877,878,903
B5,865,853,856,870,838,860,855,836
B6,901,865,883,877,878,1274,850,898
B7,895,894,859,882,856,897,883,871
B8,832,440,842,873,856,833,840,869
B9,1076,846,878,853,865,884,869,866
B10,838,848,847,843,838,842,828,840
B11,859,863,877,912,865,857,851,859
B12,849,836,844,852,847,852,855,863
B13,836,826,452,864,837,832,829,826
B14,868,865,852,862,861,876,871,856
B15,829,850,840,845,840,864,856,856
