Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,891,848,864,910,870,872,855
B1,834,838,822,841,820,830,831,844
B2,862,857,834,848,859,850,833,856
B3,908,893,933,1270,885,868,911,940
B4,894,850,880,888,887,879,876,904
B5,867,859,858,872,838,856,858,836
B6,901,871,888,882,886,1276,851,902
B7,903,894,864,883,859,900,886,863
B8,840,444,840,879,855,836,842,871
B9,1075,845,880,855,862,882,875,866
B10,836,847,842,849,840,845,829,836
B11,861,871,865,906,868,862,851,860
B12,847,835,842,857,842,848,852,865
B13,836,826,451,863,838,836,831,820
B14,865,861,847,853,864,869,863,860
B15,829,848,838,844,850,864,862,855
