Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,891,841,867,904,870,870,857
B1,834,824,814,833,820,831,831,846
B2,863,858,829,847,859,846,833,859
B3,906,895,929,1273,886,872,900,941
B4,890,856,880,887,884,877,869,904
B5,866,850,858,872,838,859,854,831
B6,896,866,888,874,884,1280,850,902
B7,893,893,852,883,857,897,883,863
B8,831,437,842,872,854,826,841,869
B9,1074,847,882,853,865,877,868,867
B10,834,851,841,847,838,842,828,836
B11,862,872,867,914,889,861,850,860
B12,848,835,843,859,848,847,852,866
B13,837,823,451,862,842,838,833,802
B14,863,863,858,863,866,873,874,852
B15,830,845,837,839,850,860,856,850
