Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,893,851,865,907,869,888,860
B1,829,824,819,840,820,837,831,842
B2,861,860,828,848,871,844,831,859
B3,907,889,928,1271,885,870,899,943
B4,893,854,881,889,877,881,878,904
B5,863,847,859,870,837,861,856,836
B6,900,865,887,874,879,1274,850,896
B7,896,890,854,879,856,890,879,862
B8,833,440,843,873,868,823,848,866
B9,1078,845,881,853,865,882,865,851
B10,838,843,842,842,843,848,830,832
B11,860,872,864,913,868,858,853,867
B12,849,833,839,862,848,849,849,866
B13,839,828,452,868,838,833,831,824
B14,866,862,851,860,862,898,881,859
B15,833,843,841,845,850,864,848,857
