Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,890,844,863,902,869,862,863
B1,827,829,831,841,818,836,831,843
B2,858,854,833,848,858,845,828,862
B3,907,895,927,1274,885,872,895,938
B4,892,854,877,890,889,878,875,904
B5,863,853,857,870,840,861,860,837
B6,901,860,886,875,879,1276,854,901
B7,898,897,859,881,857,896,877,861
B8,831,439,841,880,854,830,838,870
B9,1076,845,873,857,866,882,863,875
B10,838,847,840,851,841,841,831,836
B11,860,874,869,912,879,855,850,861
B12,850,837,844,858,843,846,852,865
B13,835,825,451,858,838,838,833,823
B14,864,868,855,862,868,873,872,856
B15,836,846,840,834,851,862,855,855
