Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,888,843,864,901,870,867,860
B1,835,828,821,838,814,829,827,844
B2,861,859,824,850,852,848,839,859
B3,906,892,926,1273,889,871,899,942
B4,890,855,884,888,887,877,874,903
B5,855,854,859,875,839,863,857,835
B6,901,865,888,878,881,1274,849,903
B7,898,896,861,885,860,902,885,863
B8,833,441,843,874,857,836,845,869
B9,1078,844,878,855,863,882,870,869
B10,836,847,842,841,850,844,830,838
B11,860,863,865,909,868,859,851,860
B12,848,834,841,858,848,849,851,864
B13,818,825,449,862,828,840,833,823
B14,865,865,851,864,861,876,872,860
B15,832,848,841,867,849,864,858,855
