Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,842,865,902,870,870,858
B1,828,831,819,838,818,827,831,845
B2,863,856,830,841,859,845,831,853
B3,902,907,933,1283,884,866,903,941
B4,888,856,879,887,888,867,876,909
B5,863,855,858,871,845,861,855,832
B6,903,867,888,880,882,1272,848,903
B7,899,897,863,890,859,900,886,864
B8,835,437,841,875,858,832,838,870
B9,1078,843,882,856,865,880,868,867
B10,836,853,841,845,838,845,832,839
B11,861,876,865,911,869,861,849,859
B12,849,830,846,860,845,847,849,863
B13,838,821,453,857,836,833,836,826
B14,864,865,847,865,861,877,864,854
B15,827,849,840,841,848,864,857,853
