Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,890,846,864,901,872,870,861
B1,832,827,818,838,821,830,835,845
B2,865,855,827,845,857,845,832,855
B3,907,895,929,1273,888,871,901,943
B4,889,852,880,886,882,878,877,897
B5,863,851,857,869,838,860,854,836
B6,905,867,886,875,880,1273,851,898
B7,892,894,859,883,845,895,882,859
B8,833,440,841,871,855,832,840,870
B9,1072,843,856,857,865,881,868,870
B10,837,848,841,842,840,841,830,837
B11,859,872,868,911,865,857,850,860
B12,848,837,844,857,845,852,855,864
B13,836,827,453,862,837,818,832,824
B14,866,869,859,863,862,874,870,855
B15,832,834,840,845,845,866,858,856
