Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,884,844,866,907,873,871,858
B1,828,828,824,838,822,830,831,839
B2,860,855,829,848,857,847,834,855
B3,907,893,942,1274,887,875,904,939
B4,891,853,880,891,882,876,877,903
B5,865,852,861,869,838,860,858,834
B6,904,867,889,879,880,1274,847,898
B7,896,888,858,879,853,895,877,861
B8,828,450,844,871,854,831,839,871
B9,1075,843,880,851,865,887,869,867
B10,838,849,842,842,839,842,827,836
B11,860,868,865,914,868,857,852,860
B12,854,832,844,862,847,850,855,864
B13,838,825,453,859,840,834,832,824
B14,864,867,850,866,856,887,869,841
B15,833,842,842,841,848,864,857,852
