Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,888,844,865,912,870,878,863
B1,831,828,818,837,820,831,831,843
B2,858,857,833,849,861,849,821,848
B3,906,891,928,1274,885,870,902,943
B4,889,851,879,889,881,875,876,901
B5,868,852,853,870,828,862,853,837
B6,898,863,887,858,877,1274,851,894
B7,897,891,858,883,855,892,880,862
B8,834,442,842,876,856,831,837,873
B9,1076,845,880,854,863,882,874,864
B10,838,848,840,843,841,838,830,840
B11,860,873,870,910,871,857,852,860
B12,848,835,843,859,838,850,849,864
B13,838,827,450,861,836,833,832,828
B14,866,865,853,860,865,873,873,858
B15,830,848,840,843,850,864,857,859
