Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,893,852,862,907,874,872,862
B1,831,824,819,835,819,832,834,841
B2,864,860,830,851,857,847,834,853
B3,908,889,928,1275,888,867,901,940
B4,895,852,880,887,882,878,877,898
B5,866,847,858,866,839,859,853,835
B6,896,865,886,874,879,1274,849,902
B7,896,887,857,881,857,899,877,859
B8,838,441,846,873,856,830,839,870
B9,1079,844,882,848,864,890,867,864
B10,840,844,839,841,837,842,825,839
B11,864,871,867,914,870,858,853,862
B12,849,833,850,862,845,850,852,864
B13,837,824,455,860,838,836,834,822
B14,866,867,850,868,862,874,874,858
B15,833,844,837,843,848,863,858,854
