Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,887,843,864,903,868,871,858
B1,832,824,818,839,819,832,833,844
B2,861,857,843,849,852,845,831,859
B3,906,892,927,1271,888,870,902,941
B4,890,852,876,888,882,875,876,902
B5,864,854,855,866,837,859,855,837
B6,901,863,884,875,879,1274,850,894
B7,897,892,860,879,853,896,879,861
B8,832,442,843,875,859,828,841,868
B9,1083,849,886,852,869,879,870,858
B10,842,849,843,844,838,842,831,837
B11,861,875,864,915,865,857,852,862
B12,851,834,844,860,845,848,852,866
B13,837,826,453,861,839,835,829,823
B14,862,866,853,864,864,871,873,857
B15,833,847,842,843,850,873,855,855
