Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,891,837,864,905,869,872,861
B1,834,828,820,842,819,831,831,843
B2,862,852,830,850,862,848,832,855
B3,906,895,927,1278,885,871,902,945
B4,890,852,877,887,880,872,875,900
B5,862,845,856,872,850,861,851,829
B6,904,868,888,877,882,1275,851,899
B7,896,889,856,883,855,893,881,860
B8,848,441,842,869,849,831,839,870
B9,1079,845,881,857,868,884,871,865
B10,836,846,839,842,838,841,831,835
B11,856,873,869,914,868,855,851,857
B12,848,834,844,858,847,851,850,865
B13,835,826,453,863,836,836,834,824
B14,863,871,851,865,864,871,872,858
B15,836,842,840,840,851,864,857,855
