Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,892,843,865,903,871,870,857
B1,834,838,821,835,822,824,833,844
B2,860,857,829,848,858,844,829,860
B3,905,892,928,1275,889,871,902,941
B4,891,852,879,887,882,883,874,903
B5,866,853,858,871,839,862,854,835
B6,901,866,888,879,881,1274,849,901
B7,896,894,861,882,861,898,885,861
B8,834,432,841,874,857,831,844,869
B9,1078,848,877,850,866,882,866,868
B10,838,847,839,843,840,841,828,836
B11,857,872,867,911,866,858,851,864
B12,847,832,845,857,849,854,850,865
B13,837,827,453,859,842,827,833,823
B14,858,867,851,866,861,870,873,856
B15,831,846,839,843,851,866,852,858
