Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,887,835,864,903,871,874,867
B1,828,820,827,840,803,831,835,848
B2,862,855,829,847,863,841,830,855
B3,908,895,928,1272,887,868,899,941
B4,896,853,881,881,878,877,876,905
B5,867,861,858,874,838,864,859,835
B6,900,867,889,878,883,1273,849,902
B7,899,896,864,883,860,907,881,864
B8,834,441,841,871,856,829,840,870
B9,1077,846,880,849,865,880,868,877
B10,840,847,841,842,844,842,836,834
B11,860,868,867,912,870,859,850,855
B12,847,837,846,859,845,845,853,865
B13,837,823,452,862,838,836,832,826
B14,863,873,850,862,859,873,869,854
B15,838,839,840,844,851,866,854,856
