Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,891,843,867,906,872,871,859
B1,832,830,819,842,817,837,834,840
B2,858,857,829,850,860,844,836,855
B3,908,895,928,1272,886,871,902,936
B4,890,853,877,887,882,875,877,902
B5,863,852,853,866,837,863,854,833
B6,903,872,888,880,883,1279,854,900
B7,900,891,856,881,855,897,877,861
B8,831,442,843,870,857,830,841,872
B9,1081,844,878,853,864,882,866,866
B10,838,843,841,844,840,851,827,832
B11,859,870,867,925,869,859,852,863
B12,853,836,849,860,848,852,856,869
B13,838,825,451,879,838,827,835,820
B14,867,866,853,866,862,874,876,853
B15,831,846,841,842,850,864,855,857
