Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,905,844,866,907,872,872,861
B1,832,827,812,835,820,826,833,843
B2,869,855,831,845,861,849,833,860
B3,906,892,936,1277,887,875,909,939
B4,891,858,876,890,882,883,878,900
B5,864,855,857,868,838,856,850,834
B6,901,867,897,876,875,1272,848,898
B7,896,891,860,878,854,894,875,860
B8,834,443,842,874,856,829,842,886
B9,1078,847,883,853,869,884,872,867
B10,830,850,843,843,840,841,829,838
B11,859,872,864,916,863,857,851,859
B12,847,836,846,858,848,849,852,865
B13,837,830,450,861,839,833,832,824
B14,867,891,854,862,861,875,867,857
B15,831,844,841,843,850,861,862,857
