Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,894,839,864,901,869,861,859
B1,836,828,818,838,820,825,830,844
B2,857,856,829,847,858,847,832,856
B3,906,894,929,1274,887,862,901,941
B4,891,852,875,891,883,878,876,901
B5,867,855,860,870,840,861,856,837
B6,900,865,884,879,880,1274,850,900
B7,897,895,861,877,858,896,898,862
B8,834,437,842,872,854,826,841,869
B9,1074,847,882,853,865,877,868,867
B10,834,851,841,847,838,842,828,836
B11,860,878,865,924,867,858,852,863
B12,848,835,843,859,844,850,851,866
B13,834,824,466,858,838,835,832,824
B14,863,854,850,866,863,871,867,858
B15,831,843,840,845,852,862,856,855
