Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,892,843,865,905,866,859,862
B1,831,830,819,839,819,830,832,842
B2,852,853,828,848,857,852,834,858
B3,908,895,929,1272,881,873,899,942
B4,891,852,878,886,881,877,876,902
B5,862,850,856,870,836,860,853,837
B6,900,863,887,876,876,1274,850,896
B7,896,889,857,880,856,895,870,862
B8,832,441,856,872,856,829,844,870
B9,1078,848,878,857,864,894,869,865
B10,837,847,839,842,839,841,826,844
B11,860,873,866,916,869,858,855,861
B12,849,835,849,858,847,852,850,866
B13,839,826,454,862,841,832,833,824
B14,865,867,851,863,872,871,871,855
B15,835,846,840,839,848,865,842,856
