Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,888,839,864,907,874,866,860
B1,835,828,820,839,818,830,845,842
B2,859,856,828,845,857,848,832,855
B3,907,894,928,1274,881,869,901,941
B4,891,853,879,888,882,879,876,905
B5,865,854,857,869,840,861,854,840
B6,900,867,878,874,882,1276,861,897
B7,896,889,858,879,861,898,872,843
B8,832,439,843,871,857,829,842,870
B9,1076,845,881,850,864,882,870,865
B10,837,847,839,842,839,838,828,842
B11,864,872,866,914,870,859,851,863
B12,840,834,844,857,847,852,852,864
B13,837,818,452,858,840,835,827,824
B14,864,867,853,868,861,876,873,858
B15,832,844,835,842,849,865,858,856
