Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,874,895,846,883,908,871,869,868
B1,833,827,819,831,819,835,828,838
B2,861,858,829,844,858,847,835,857
B3,908,896,928,1274,886,873,903,943
B4,888,852,876,888,881,879,876,903
B5,864,852,858,867,837,860,853,834
B6,900,866,889,884,879,1274,850,895
B7,897,890,857,880,856,896,880,860
B8,834,438,844,873,851,830,840,869
B9,1078,845,886,852,864,883,870,865
B10,836,842,842,843,840,840,830,836
B11,860,864,868,926,869,857,849,863
B12,850,840,845,860,846,858,851,863
B13,838,825,450,861,842,835,832,822
B14,862,867,852,864,862,874,871,856
B15,832,844,839,844,848,861,857,855
