Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,888,845,865,906,872,872,862
B1,835,825,819,838,818,832,832,842
B2,864,856,829,849,858,845,833,856
B3,907,895,928,1276,882,870,902,943
B4,888,851,876,888,883,877,876,902
B5,867,852,858,869,838,860,853,835
B6,902,870,887,873,880,1274,853,898
B7,896,886,858,881,861,897,874,862
B8,836,441,843,872,859,830,839,866
B9,1080,844,880,852,860,886,870,865
B10,837,845,841,841,837,842,829,837
B11,857,869,870,915,868,856,854,863
B12,849,836,840,861,847,849,852,863
B13,837,825,451,862,839,834,832,825
B14,869,862,850,865,858,875,877,857
B15,832,846,839,843,849,863,857,859
