Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,890,842,862,900,857,866,860
B1,831,824,820,840,815,816,827,843
B2,863,856,829,844,863,845,831,858
B3,908,895,929,1271,882,870,904,930
B4,891,850,879,888,887,877,876,905
B5,866,856,863,872,840,868,855,837
B6,899,862,889,879,883,1273,846,900
B7,888,898,860,884,859,898,884,861
B8,833,441,843,873,858,830,838,867
B9,1077,848,879,852,863,884,867,863
B10,837,847,844,841,840,840,830,836
B11,856,873,872,912,871,860,850,861
B12,848,835,843,858,849,842,851,851
B13,838,824,451,862,838,831,831,823
B14,866,866,851,864,858,876,872,861
B15,835,841,842,844,852,865,856,856
