Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,893,842,863,900,867,869,858
B1,828,828,818,836,820,831,834,843
B2,861,846,831,850,859,844,832,854
B3,906,895,928,1274,887,871,900,942
B4,889,846,876,895,887,880,878,901
B5,866,856,861,869,840,860,855,835
B6,902,867,888,879,881,1273,852,902
B7,896,897,862,884,860,897,887,853
B8,834,440,856,877,857,832,838,868
B9,1076,844,879,851,864,881,867,864
B10,838,851,851,842,838,843,833,840
B11,861,874,867,909,863,859,852,859
B12,850,835,839,859,838,843,852,865
B13,857,823,453,863,836,836,833,823
B14,863,864,850,863,843,880,872,858
B15,831,845,838,840,850,863,857,857
