Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,891,842,853,902,869,870,862
B1,831,832,821,841,819,831,832,842
B2,862,856,827,846,856,844,830,856
B3,902,889,926,1270,883,871,900,943
B4,890,855,882,890,881,876,877,898
B5,858,853,858,874,839,856,851,839
B6,902,863,885,873,880,1278,848,886
B7,898,893,859,877,857,894,883,861
B8,831,438,842,873,855,831,841,871
B9,1079,846,880,853,869,873,869,867
B10,838,848,841,844,838,842,830,833
B11,859,872,866,914,868,859,850,861
B12,847,840,844,857,847,851,851,865
B13,837,824,454,862,837,834,831,824
B14,865,869,848,866,861,879,872,858
B15,833,843,837,843,850,862,855,856
