Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,905,843,865,886,870,863,858
B1,827,827,819,839,820,833,832,841
B2,861,857,835,848,861,845,830,857
B3,906,897,927,1272,888,872,900,940
B4,890,845,879,888,885,876,876,906
B5,864,855,860,871,837,858,859,836
B6,899,863,884,877,876,1274,853,909
B7,898,895,861,882,858,899,886,862
B8,830,442,843,873,850,828,840,869
B9,1079,847,878,850,873,882,868,864
B10,837,847,842,844,837,842,831,836
B11,860,872,866,913,866,856,850,861
B12,851,833,845,858,845,844,849,860
B13,836,825,452,861,856,834,833,823
B14,864,867,850,871,861,873,871,851
B15,837,844,841,844,849,864,855,856
