Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,892,843,864,911,871,872,858
B1,831,827,819,839,822,832,829,840
B2,859,856,825,850,858,846,825,856
B3,909,891,929,1269,886,868,901,943
B4,889,856,879,889,882,879,875,904
B5,861,849,860,868,838,861,854,838
B6,904,866,886,875,877,1272,850,897
B7,896,891,857,879,855,893,879,866
B8,831,441,844,876,859,829,839,870
B9,1081,846,880,852,864,882,869,867
B10,838,852,839,843,837,839,828,841
B11,858,873,865,910,865,856,857,863
B12,849,835,845,860,845,849,849,865
B13,838,828,452,862,837,836,833,826
B14,866,866,850,865,862,880,875,859
B15,833,844,843,842,850,859,857,863
