Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,845,864,907,871,875,859
B1,828,829,821,834,820,831,833,841
B2,861,847,827,850,857,847,833,855
B3,910,889,935,1274,884,875,903,941
B4,891,857,879,887,887,878,875,901
B5,866,849,858,869,840,863,848,832
B6,901,867,889,874,883,1276,850,896
B7,895,892,857,878,857,894,875,856
B8,834,439,818,875,859,831,841,868
B9,1078,846,881,850,857,877,867,864
B10,839,847,841,839,839,837,830,832
B11,859,872,873,914,869,854,855,862
B12,850,839,846,869,846,854,851,865
B13,839,827,453,859,838,834,830,824
B14,864,879,853,862,864,876,874,858
B15,838,845,837,845,854,858,858,855
