Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,894,845,865,906,872,874,861
B1,831,827,819,839,820,832,830,840
B2,862,857,829,845,858,850,828,857
B3,906,895,930,1269,891,870,903,940
B4,894,852,877,888,881,874,875,902
B5,861,851,855,864,838,859,850,835
B6,902,867,887,884,885,1276,849,897
B7,897,901,852,893,858,900,878,859
B8,832,450,844,876,859,830,840,870
B9,1080,842,879,848,864,883,872,862
B10,837,848,838,843,838,837,833,837
B11,858,873,867,914,869,858,850,861
B12,853,837,845,864,848,851,851,868
B13,836,826,452,863,831,835,833,825
B14,864,866,845,863,862,875,874,857
B15,836,844,840,839,864,865,856,852
