Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,892,843,866,906,872,872,860
B1,833,824,821,837,815,830,832,844
B2,861,859,829,850,858,845,833,856
B3,906,894,935,1271,888,870,903,941
B4,890,850,877,882,880,880,876,897
B5,864,851,860,869,838,858,854,836
B6,900,860,885,875,881,1274,851,903
B7,896,889,859,881,855,895,881,862
B8,831,448,843,873,856,833,840,869
B9,1077,850,879,852,861,885,872,866
B10,838,848,841,839,840,843,829,835
B11,861,875,868,910,870,858,849,862
B12,849,835,845,859,843,850,852,863
B13,840,826,451,862,838,835,833,820
B14,862,866,853,868,863,874,876,858
B15,832,843,840,845,849,864,854,854
