Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,890,842,865,899,871,868,860
B1,831,826,819,836,820,830,831,842
B2,867,858,831,849,857,845,830,864
B3,905,897,928,1274,888,870,900,945
B4,891,851,879,878,877,878,870,902
B5,862,847,859,869,844,858,852,835
B6,901,861,897,869,877,1272,849,891
B7,893,891,861,882,855,892,879,862
B8,832,440,841,873,856,830,841,873
B9,1077,845,880,854,865,883,868,867
B10,835,849,842,843,837,846,828,839
B11,862,871,866,911,866,858,859,869
B12,844,834,843,856,849,854,852,865
B13,838,827,452,864,836,833,830,828
B14,864,863,852,865,867,874,877,856
B15,831,845,840,845,849,861,860,858
