Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,891,842,865,903,865,869,863
B1,821,832,819,840,816,831,837,843
B2,862,856,831,845,863,848,833,856
B3,903,892,930,1272,888,872,904,944
B4,893,851,877,887,881,875,877,898
B5,862,851,859,868,832,862,854,836
B6,899,865,894,871,881,1275,847,891
B7,898,892,858,883,856,897,879,859
B8,839,433,845,870,863,831,843,870
B9,1083,849,883,848,865,882,866,866
B10,837,848,841,840,840,840,829,836
B11,860,865,866,908,866,857,852,862
B12,850,833,848,859,848,850,853,863
B13,838,820,452,862,839,834,834,824
B14,863,869,851,861,862,876,872,851
B15,832,840,842,844,851,863,854,851
