Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,889,844,866,904,871,872,862
B1,828,828,829,839,828,830,831,844
B2,860,854,828,848,857,844,834,856
B3,910,899,925,1275,885,870,906,944
B4,891,852,877,886,882,872,876,899
B5,864,851,859,869,834,861,855,831
B6,900,865,886,875,877,1274,850,898
B7,894,888,854,881,857,893,882,862
B8,835,443,840,867,856,833,843,868
B9,1079,846,882,853,863,881,872,866
B10,836,848,841,839,837,840,828,835
B11,860,872,867,915,865,858,845,861
B12,848,833,845,859,847,854,850,867
B13,837,825,453,862,836,836,833,826
B14,862,869,850,865,860,874,871,854
B15,831,844,844,845,851,866,858,853
