Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,893,844,865,903,870,873,858
B1,831,826,818,846,821,837,831,841
B2,859,856,830,848,860,849,831,857
B3,904,893,929,1273,887,867,901,942
B4,892,857,879,889,885,876,881,905
B5,864,859,859,872,840,860,856,834
B6,889,868,888,879,882,1272,852,902
B7,899,895,866,884,865,899,885,861
B8,832,440,843,873,857,831,843,873
B9,1077,845,879,853,857,882,863,867
B10,837,845,842,844,840,833,831,838
B11,865,872,866,906,868,859,851,857
B12,849,836,847,857,848,845,850,863
B13,839,825,451,862,838,833,834,825
B14,845,866,850,864,860,873,873,857
B15,829,845,837,849,846,865,852,842
