Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,888,839,867,908,872,873,861
B1,831,829,821,835,820,832,832,841
B2,865,855,829,844,856,849,832,855
B3,908,894,929,1273,885,869,904,944
B4,891,850,879,886,884,881,877,902
B5,862,851,862,868,840,862,851,835
B6,900,860,886,875,874,1274,849,898
B7,893,887,862,876,854,896,879,859
B8,832,440,842,872,854,831,842,868
B9,1078,846,877,853,860,881,875,864
B10,837,847,838,842,840,842,826,839
B11,857,872,866,908,868,858,856,860
B12,849,834,844,857,847,852,851,865
B13,828,827,453,861,833,834,833,823
B14,864,867,859,864,862,875,874,857
B15,831,842,840,843,850,864,854,856
