Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,890,846,864,901,874,868,859
B1,828,823,822,840,823,831,831,844
B2,861,853,831,850,853,847,834,856
B3,909,892,934,1277,888,871,901,941
B4,893,848,878,887,882,879,872,907
B5,862,850,859,882,838,862,853,847
B6,900,866,888,875,883,1274,855,894
B7,899,896,858,883,855,896,880,861
B8,832,441,834,870,855,831,833,870
B9,1081,847,881,853,868,883,869,863
B10,828,841,840,842,844,843,829,836
B11,860,874,866,915,862,856,849,861
B12,849,843,842,860,848,852,851,862
B13,839,827,452,865,835,832,832,822
B14,861,867,860,857,865,867,876,861
B15,832,843,841,844,850,863,854,855
