Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,896,845,871,904,865,874,860
B1,831,825,820,839,816,833,832,842
B2,862,852,830,851,857,847,824,852
B3,902,893,930,1272,885,871,899,943
B4,890,853,877,888,883,877,876,917
B5,862,851,860,870,837,863,854,833
B6,901,867,889,881,880,1275,850,898
B7,897,887,857,880,857,894,879,860
B8,837,441,843,871,857,832,840,871
B9,1077,847,880,850,865,879,869,866
B10,836,845,842,842,839,841,831,839
B11,860,870,870,914,868,857,852,862
B12,849,836,844,866,848,851,851,864
B13,838,824,453,862,838,834,847,821
B14,867,867,857,865,858,875,872,858
B15,831,845,840,844,851,866,855,855
