Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,880,843,863,903,870,873,863
B1,830,829,819,839,819,830,831,838
B2,862,859,827,851,860,843,832,861
B3,907,909,928,1274,888,869,900,942
B4,890,850,880,887,881,876,875,901
B5,864,847,847,871,837,856,855,831
B6,900,862,885,878,877,1276,853,896
B7,895,888,862,880,860,897,877,868
B8,831,442,843,871,856,827,843,866
B9,1077,845,881,850,863,883,873,868
B10,839,847,838,843,838,840,828,839
B11,859,870,864,913,870,856,850,860
B12,828,836,849,857,847,850,854,864
B13,836,826,455,861,842,837,830,823
B14,868,866,850,864,863,871,872,862
B15,835,844,843,828,851,860,859,857
