Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,887,839,867,906,872,871,858
B1,831,833,821,837,820,832,833,844
B2,861,858,829,847,855,847,832,856
B3,907,893,927,1283,882,871,909,947
B4,890,856,876,888,883,879,877,903
B5,869,854,863,867,837,862,852,837
B6,897,866,886,878,877,1273,851,889
B7,896,890,858,879,856,898,879,864
B8,833,440,843,872,858,831,839,868
B9,1076,842,883,850,864,886,869,867
B10,837,846,840,850,842,842,829,839
B11,858,872,867,915,868,858,852,858
B12,849,838,845,860,846,849,852,863
B13,834,824,452,861,833,837,830,824
B14,864,865,847,854,860,872,872,855
B15,833,845,839,844,850,865,858,854
