Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,892,843,865,903,866,870,862
B1,824,828,817,839,819,834,829,853
B2,859,855,828,850,856,845,829,856
B3,903,893,928,1273,885,872,903,942
B4,890,850,879,888,883,883,875,902
B5,864,853,858,875,839,860,855,834
B6,892,865,885,876,871,1274,850,902
B7,892,892,859,881,858,895,879,849
B8,824,441,842,872,856,831,835,869
B9,1079,845,881,853,860,881,868,868
B10,837,848,841,843,843,844,829,838
B11,858,870,867,907,868,854,858,861
B12,849,835,846,860,849,851,854,867
B13,831,827,456,857,836,834,833,824
B14,864,867,855,865,851,875,873,856
B15,835,846,840,849,850,865,856,856
