Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,841,864,906,874,870,859
B1,828,829,823,839,820,829,831,841
B2,862,857,829,849,860,843,832,856
B3,905,893,930,1274,888,873,899,941
B4,890,852,879,891,885,880,876,905
B5,866,852,858,871,838,861,850,838
B6,901,866,889,878,880,1275,851,900
B7,892,899,851,882,859,906,882,857
B8,832,439,842,873,857,812,849,873
B9,1077,846,877,858,867,883,873,873
B10,838,847,841,843,840,841,830,857
B11,860,876,863,908,870,851,851,861
B12,850,835,843,859,844,849,853,863
B13,837,825,452,861,837,836,833,822
B14,867,866,851,864,854,873,872,856
B15,830,842,841,841,850,863,856,856
