Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,846,864,906,870,872,861
B1,832,830,819,841,817,833,828,847
B2,861,852,828,845,856,847,832,857
B3,908,896,929,1268,889,865,901,938
B4,887,856,878,897,887,877,879,905
B5,863,853,857,874,834,860,851,835
B6,900,864,886,876,879,1275,850,897
B7,896,890,858,881,856,894,877,861
B8,835,440,843,880,856,831,843,874
B9,1077,846,882,852,864,883,870,865
B10,840,849,841,841,839,841,831,838
B11,860,872,868,917,864,862,853,862
B12,848,839,845,862,855,853,849,865
B13,838,826,451,861,837,836,833,823
B14,864,865,850,869,857,874,873,857
B15,832,845,840,844,862,883,858,855
