Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,892,843,867,905,870,871,864
B1,830,828,820,840,820,831,832,842
B2,860,855,829,847,856,846,828,857
B3,920,895,929,1273,886,871,901,941
B4,881,851,878,888,881,876,875,902
B5,863,850,858,865,838,859,853,836
B6,900,862,886,871,877,1276,851,893
B7,896,891,859,882,856,895,878,860
B8,831,439,843,873,856,830,843,870
B9,1075,847,882,850,864,885,873,866
B10,838,848,840,839,840,848,829,841
B11,859,872,875,914,871,860,855,861
B12,849,835,849,858,847,852,850,866
B13,839,826,454,862,841,832,833,824
B14,865,867,851,863,872,871,871,855
B15,835,843,842,843,850,865,856,855
