Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,891,844,876,908,868,870,858
B1,840,823,817,839,820,830,835,844
B2,862,855,827,864,858,843,834,858
B3,911,897,927,1270,887,870,901,939
B4,891,851,883,886,887,876,878,903
B5,864,855,862,874,835,857,855,836
B6,893,867,887,879,882,1275,851,906
B7,899,896,862,882,858,900,884,864
B8,830,440,847,873,857,832,840,870
B9,1076,843,880,848,863,882,869,865
B10,838,845,839,844,841,848,829,837
B11,861,871,867,912,866,839,848,859
B12,849,836,842,858,845,849,857,860
B13,847,822,451,860,839,835,829,823
B14,860,865,850,864,861,875,877,839
B15,832,844,843,844,853,869,858,855
