Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,894,842,865,905,872,871,859
B1,831,829,819,821,836,841,828,840
B2,862,859,828,848,857,846,830,856
B3,907,892,929,1271,887,874,900,946
B4,886,853,879,888,880,875,877,903
B5,863,851,858,868,837,861,853,834
B6,899,864,886,876,876,1275,851,896
B7,898,892,858,880,858,894,880,862
B8,832,441,842,872,852,830,833,867
B9,1082,844,877,854,864,881,868,867
B10,839,850,840,846,819,844,825,837
B11,861,874,865,913,868,868,852,865
B12,848,838,843,857,853,851,852,867
B13,838,822,451,861,839,835,832,824
B14,865,866,854,865,864,875,873,855
B15,831,844,840,844,850,865,855,853
