Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,892,844,865,911,872,870,862
B1,833,826,820,840,819,830,833,837
B2,863,854,829,847,858,848,834,855
B3,908,893,928,1276,887,870,901,940
B4,891,851,878,885,883,875,877,903
B5,862,848,860,867,837,859,851,835
B6,901,866,885,877,880,1276,851,902
B7,902,888,858,878,855,888,887,858
B8,833,440,844,872,857,833,843,874
B9,1079,851,880,854,867,884,871,866
B10,835,847,839,842,840,840,829,836
B11,855,872,863,915,867,858,846,864
B12,851,836,846,859,850,851,854,865
B13,841,826,452,862,840,836,833,823
B14,857,865,853,866,864,873,873,856
B15,832,844,840,844,847,864,858,857
