Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,887,861,865,904,871,867,860
B1,833,827,820,840,819,832,829,843
B2,862,856,829,848,858,841,832,851
B3,906,893,927,1273,887,870,901,941
B4,891,853,878,892,885,877,879,903
B5,864,847,858,871,838,861,855,836
B6,899,869,895,881,879,1276,850,901
B7,899,896,864,883,864,898,882,863
B8,833,423,842,870,853,834,844,869
B9,1076,836,877,851,860,881,867,866
B10,838,847,842,845,840,851,830,834
B11,856,875,866,912,865,860,849,860
B12,848,839,845,856,846,848,851,864
B13,840,838,451,854,836,834,829,821
B14,867,869,854,867,862,871,873,856
B15,829,842,845,840,850,860,850,859
