Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,890,842,866,901,871,862,859
B1,824,827,820,843,821,835,831,843
B2,862,857,833,843,857,850,831,855
B3,907,893,928,1273,885,871,911,939
B4,888,851,874,888,885,877,873,902
B5,865,859,861,865,840,860,857,835
B6,902,863,887,878,882,1266,853,900
B7,897,891,860,882,858,897,881,863
B8,833,441,841,872,854,830,839,868
B9,1078,844,879,853,866,879,870,866
B10,838,846,841,842,845,842,827,836
B11,858,872,866,913,867,859,852,859
B12,848,833,844,859,849,850,847,865
B13,837,825,451,860,837,833,835,823
B14,862,865,854,862,865,873,876,853
B15,832,844,840,841,850,864,857,855
