Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,892,845,866,915,870,872,861
B1,831,826,818,839,821,832,832,842
B2,860,855,833,848,858,846,830,856
B3,905,892,931,1274,887,869,903,940
B4,890,852,879,889,882,877,876,904
B5,879,853,860,874,838,859,850,830
B6,901,870,888,878,879,1275,850,896
B7,898,893,857,878,854,895,879,859
B8,831,440,843,877,857,830,842,870
B9,1109,847,881,854,864,884,871,865
B10,837,847,843,842,840,842,828,837
B11,858,870,870,912,872,860,849,862
B12,849,838,843,861,849,853,855,864
B13,838,826,453,860,839,835,833,824
B14,865,867,849,865,862,868,870,857
B15,827,843,840,844,850,865,857,852
