Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,843,867,900,871,868,857
B1,835,815,818,840,819,831,837,842
B2,857,856,827,849,859,841,833,854
B3,908,894,928,1285,888,871,902,941
B4,887,853,879,888,881,875,874,902
B5,864,847,858,870,836,856,852,834
B6,901,862,886,880,877,1275,848,892
B7,895,889,856,880,855,895,879,860
B8,831,440,843,873,859,824,838,867
B9,1075,845,884,851,880,886,868,865
B10,838,846,829,842,836,842,828,836
B11,860,877,867,897,868,850,851,862
B12,848,837,848,860,846,851,852,889
B13,833,829,452,874,837,838,828,824
B14,861,866,852,868,861,872,873,854
B15,833,846,842,843,850,865,854,856
