Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,892,848,865,904,872,869,861
B1,833,827,818,841,818,832,832,845
B2,863,857,829,850,854,849,832,856
B3,903,893,930,1274,886,871,903,940
B4,895,852,878,893,881,876,878,906
B5,868,844,857,869,837,860,854,839
B6,907,870,886,879,883,1271,853,902
B7,897,889,853,881,857,897,877,861
B8,833,442,843,875,858,829,847,871
B9,1077,844,885,850,870,883,869,867
B10,838,841,839,842,838,841,828,842
B11,861,871,866,914,867,858,848,862
B12,850,835,845,859,853,853,855,866
B13,839,824,455,863,839,834,832,824
B14,868,868,852,868,862,873,879,833
B15,828,844,840,821,848,865,856,859
