Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,899,846,864,901,869,871,860
B1,829,827,815,839,820,831,833,843
B2,863,854,830,843,856,845,833,856
B3,907,894,929,1269,888,874,903,941
B4,890,847,878,884,884,879,877,902
B5,863,853,855,870,838,861,854,835
B6,897,861,885,883,878,1273,848,897
B7,896,893,859,881,855,896,880,862
B8,831,446,843,872,856,827,840,872
B9,1079,846,879,857,868,883,870,869
B10,838,849,846,847,840,842,831,843
B11,864,871,867,914,868,861,853,861
B12,849,834,845,858,848,849,849,863
B13,836,825,451,862,837,834,833,823
B14,876,864,858,847,866,874,871,866
B15,829,844,841,845,851,863,857,857
