Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,892,840,865,908,872,872,859
B1,831,831,818,840,818,829,835,842
B2,862,856,829,845,856,848,831,852
B3,911,894,930,1270,887,870,911,942
B4,890,853,880,885,887,877,878,903
B5,864,848,858,869,840,861,853,836
B6,901,864,886,875,878,1277,850,896
B7,895,891,858,879,853,896,883,853
B8,834,441,842,872,856,833,841,868
B9,1079,845,882,854,865,884,869,864
B10,837,847,839,842,839,840,831,836
B11,860,873,869,915,865,858,851,860
B12,850,837,843,859,847,849,851,865
B13,840,831,453,859,838,835,831,821
B14,863,865,852,865,861,867,872,856
B15,831,844,839,845,850,865,852,855
