Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,892,844,866,904,869,871,861
B1,832,828,819,839,824,831,833,842
B2,863,855,815,846,857,843,832,855
B3,902,894,928,1268,890,869,900,946
B4,875,854,880,887,879,877,874,897
B5,864,851,863,871,837,860,854,835
B6,896,862,885,875,877,1277,851,896
B7,895,887,860,881,856,895,878,862
B8,832,445,847,872,855,829,836,868
B9,1077,851,880,844,864,881,868,868
B10,838,843,843,845,841,839,832,836
B11,860,873,868,915,869,860,852,862
B12,850,836,845,858,847,846,852,866
B13,840,821,455,865,836,832,830,823
B14,865,864,849,865,862,873,864,857
B15,833,841,842,843,850,868,857,862
