Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,888,843,865,901,869,871,859
B1,832,829,819,838,819,832,834,842
B2,860,857,828,848,855,846,835,855
B3,912,893,926,1271,887,865,902,948
B4,890,853,879,886,889,876,870,903
B5,864,851,858,867,838,855,854,837
B6,901,863,879,871,878,1271,852,911
B7,896,885,862,882,872,899,881,852
B8,824,440,843,868,855,831,850,869
B9,1077,845,878,845,864,874,868,867
B10,838,848,844,845,840,841,835,837
B11,860,882,864,913,868,856,850,861
B12,847,843,844,862,847,847,855,862
B13,836,823,449,856,836,832,833,823
B14,864,867,853,864,862,872,877,860
B15,831,846,839,841,852,863,856,855
