Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,890,843,863,897,863,871,861
B1,826,828,821,838,822,831,831,843
B2,862,857,830,850,858,846,832,856
B3,911,894,929,1273,887,870,901,943
B4,890,852,876,887,882,876,876,901
B5,855,849,857,868,838,859,853,833
B6,903,864,885,875,877,1280,850,892
B7,897,892,858,882,855,890,878,863
B8,831,436,839,872,855,829,842,869
B9,1079,845,882,851,869,882,869,868
B10,839,850,840,839,842,846,830,838
B11,859,876,863,917,868,858,853,860
B12,845,834,844,870,854,849,850,870
B13,840,824,452,861,838,834,828,823
B14,863,866,854,885,857,885,872,853
B15,835,841,841,844,850,864,857,850
