Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,840,864,919,870,878,861
B1,832,829,821,839,821,834,832,844
B2,862,862,831,853,858,850,833,858
B3,906,892,925,1273,884,869,902,946
B4,888,850,877,891,881,874,876,900
B5,863,850,858,859,838,863,853,834
B6,901,875,888,878,884,1275,846,900
B7,895,892,858,881,858,897,883,862
B8,832,443,842,875,856,831,841,866
B9,1077,845,880,851,863,883,868,864
B10,844,844,838,845,840,843,831,834
B11,862,868,866,913,867,858,850,865
B12,850,836,845,860,849,850,853,865
B13,838,822,452,859,839,830,834,823
B14,861,867,850,862,865,874,872,858
B15,833,845,840,843,850,863,857,856
