Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,890,844,866,901,868,869,857
B1,833,827,816,837,818,832,832,846
B2,863,857,829,849,855,851,830,857
B3,916,895,922,1278,887,872,900,940
B4,890,853,880,888,887,881,878,900
B5,864,856,860,873,837,863,856,833
B6,898,867,888,878,881,1274,849,903
B7,901,897,862,883,861,896,879,863
B8,829,442,842,872,856,831,841,869
B9,1076,843,881,851,863,881,870,865
B10,838,848,837,842,841,841,826,837
B11,860,872,867,912,862,863,850,859
B12,843,834,846,857,848,850,849,863
B13,842,825,452,861,838,834,833,832
B14,864,866,853,864,862,872,868,857
B15,834,843,843,844,851,862,856,853
