Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1159,1119,1144,1179,1158,1150,1138
B1,1095,1089,1070,1109,1079,1098,1096,1104
B2,1115,1119,1096,1119,1121,1121,1101,1123
B3,1235,1216,1235,1592,1200,1200,1217,1246
B4,1180,1139,1161,1184,1163,1168,1166,1185
B5,1139,1120,1129,1137,1111,1137,1123,1107
B6,1215,1175,1198,1200,1182,1558,1171,1201
B7,1155,1156,1131,1160,1131,1163,1154,1132
B8,1119,411,1119,1147,1132,1117,1118,1136
B9,1422,1138,1145,1147,1147,1166,1153,1149
B10,1103,1105,1108,1113,1100,1116,1095,1100
B11,1137,1143,1135,1189,1136,1139,1122,1132
B12,1126,1104,1118,1135,1119,1131,1120,1131
B13,1118,1100,417,1141,1113,1113,1102,1096
B14,1132,1130,1124,1148,1122,1142,1137,1126
B15,1114,1125,1121,1129,1127,1146,1139,1140
