Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1162,1114,1143,1186,1163,1153,1139
B1,1096,1086,1101,1109,1082,1090,1096,1114
B2,1127,1118,1100,1116,1117,1117,1097,1117
B3,1227,1218,1234,1591,1199,1195,1213,1247
B4,1181,1139,1161,1189,1156,1167,1163,1179
B5,1141,1116,1130,1140,1103,1135,1122,1113
B6,1214,1176,1195,1197,1180,1560,1172,1200
B7,1158,1155,1131,1154,1129,1163,1154,1130
B8,1116,412,1116,1143,1128,1110,1117,1140
B9,1419,1127,1144,1144,1146,1164,1149,1153
B10,1098,1100,1103,1109,1102,1107,1094,1099
B11,1133,1142,1135,1208,1138,1138,1124,1138
B12,1131,1104,1120,1136,1122,1133,1124,1136
B13,1116,1098,416,1145,1113,1114,1102,1095
B14,1133,1129,1127,1149,1124,1141,1139,1125
B15,1118,1123,1122,1131,1130,1152,1139,1141
