Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1158,1119,1141,1191,1161,1147,1143
B1,1098,1085,1082,1105,1082,1096,1095,1104
B2,1125,1116,1095,1112,1116,1114,1097,1118
B3,1233,1218,1233,1588,1198,1197,1216,1245
B4,1182,1135,1159,1180,1156,1165,1163,1175
B5,1141,1118,1125,1142,1109,1136,1125,1102
B6,1209,1172,1192,1192,1176,1559,1170,1198
B7,1160,1151,1126,1157,1128,1159,1150,1126
B8,1115,414,1120,1143,1129,1114,1115,1133
B9,1421,1129,1144,1146,1151,1166,1153,1152
B10,1097,1103,1102,1108,1102,1108,1088,1098
B11,1134,1140,1137,1194,1134,1136,1120,1136
B12,1131,1107,1120,1137,1122,1135,1123,1133
B13,1115,1097,418,1143,1112,1112,1101,1094
B14,1136,1131,1127,1147,1129,1144,1140,1124
B15,1115,1126,1121,1130,1124,1149,1138,1138
