Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1116,1143,1182,1165,1149,1138
B1,1096,1088,1081,1108,1083,1097,1095,1107
B2,1132,1122,1096,1119,1121,1122,1106,1123
B3,1229,1217,1237,1593,1203,1198,1215,1245
B4,1180,1141,1165,1185,1165,1167,1165,1183
B5,1139,1121,1127,1146,1113,1138,1123,1110
B6,1216,1174,1199,1200,1183,1567,1174,1199
B7,1163,1156,1131,1155,1127,1166,1152,1133
B8,1118,410,1120,1147,1128,1111,1117,1133
B9,1420,1130,1146,1149,1147,1167,1151,1147
B10,1103,1104,1104,1115,1104,1112,1094,1101
B11,1136,1144,1136,1189,1137,1137,1125,1133
B12,1127,1105,1118,1135,1118,1131,1119,1132
B13,1117,1100,420,1142,1113,1114,1104,1096
B14,1135,1128,1123,1146,1122,1142,1133,1132
B15,1097,1125,1125,1132,1115,1145,1139,1139
