Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1160,1123,1144,1178,1160,1148,1140
B1,1093,1087,1091,1107,1083,1101,1097,1099
B2,1129,1119,1110,1119,1119,1120,1102,1124
B3,1231,1211,1226,1591,1199,1196,1216,1247
B4,1179,1139,1156,1181,1161,1169,1165,1181
B5,1141,1118,1129,1142,1111,1137,1126,1109
B6,1214,1173,1198,1197,1179,1560,1183,1199
B7,1161,1153,1130,1153,1126,1167,1149,1130
B8,1118,418,1116,1145,1131,1113,1117,1133
B9,1420,1128,1149,1145,1147,1167,1148,1150
B10,1101,1104,1111,1111,1104,1110,1086,1098
B11,1131,1141,1135,1189,1135,1133,1122,1136
B12,1126,1104,1118,1135,1123,1126,1120,1133
B13,1137,1098,418,1143,1113,1111,1102,1096
B14,1135,1131,1125,1148,1123,1138,1139,1121
B15,1110,1129,1122,1131,1127,1148,1139,1145
